id,created_at,content,replies_count,reblogs_count,favourites_count,media_links,post_id,actual_return_before_10m,actual_return_after_10m,actual_return_change_10m,actual_volatility_before_10m,actual_volatility_after_10m,actual_volatility_change_10m,actual_return_before_1h,actual_return_after_1h,actual_return_change_1h,actual_volatility_before_1h,actual_volatility_after_1h,actual_volatility_change_1h,actual_return_before_1d,actual_return_after_1d,actual_return_change_1d,actual_volatility_before_1d,actual_volatility_after_1d,actual_volatility_change_1d,llm_sentiment_score,llm_emotiontype,llm_emotionlevel,llm_economyimpact,llm_regulatoryimpact,llm_attentionintensity,gpt4_return_10m,gpt4_volatility_10m,gpt4_return_1h,gpt4_volatility_1h,gpt4_return_1d,gpt4_volatility_1d
4189,2025-11-28 04:27:12.616+00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World, for being “Politically Correct,” and just plain STUPID, when it comes to Immigration. The official United States Foreign population stands at 53 million people (Census), most of which are on welfare, from failed nations, or from prisons, mental institutions, gangs, or drug cartels. They and their children are supported through massive payments from Patriotic American Citizens who, because of their beautiful hearts, do not want to openly complain or cause trouble in any way, shape, or form. They put up with what has happened to our Country, but it’s eating them alive to do so! A migrant earning $30,000 with a green card will get roughly $50,000 in yearly benefits for their family. The real migrant population is much higher. This refugee burden is the leading cause of social dysfunction in America, something that did not exist after World War II (Failed schools, high crime, urban decay, overcrowded hospitals, housing shortages, and large deficits, etc.). As an example, hundreds of thousands of refugees from Somalia are completely taking over the once great State of Minnesota. Somalian gangs are roving the streets looking for “prey” as our wonderful people stay locked in their apartments and houses hoping against hope that they will be left alone. The seriously retarded Governor of Minnesota, Tim Walz, does nothing, either through fear, incompetence, or both, while the worst “Congressman/woman” in our Country, Ilhan Omar, always wrapped in her swaddling hijab, and who probably came into the U.S.A. illegally in that you are not allowed to marry your brother, does nothing but hatefully complain about our Country, its Constitution, and how “badly” she is treated, when her place of origin is a decadent, backward, and crime ridden nation, which is essentially not even a country for lack of Government, Military, Police, schools, etc…",5297,10389,36199,[],115625429081411360,0.00022791,-0.00000974,-0.00023764,0.00030377,0.00061668,0.0003129,0.00213482,0.00123207,-0.00090275,0.00034455,0.0003918,0.00004725,0.00183469,-0.00822708,-0.01006176,0.00044054,0.00053146,0.00009092,5.0,3,9,6,3,8,-0.2,0.4,-0.3,0.5,-0.3,0.6
4190,2025-11-28 04:26:50.756+00,"…Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden’s Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won’t be here for long!",3235,8711,30737,[],115625427648743414,-0.00016597,-0.00024359,-0.00007762,0.00030041,0.00060086,0.00030045,0.00193625,0.00103903,-0.00089722,0.00034548,0.00038975,0.00004427,0.00095939,-0.00821857,-0.00917796,0.00044116,0.00053145,0.00009029,5.0,3,8,7,10,9,-0.2,0.6,-0.3,0.5,-0.3,0.7
4191,2025-11-28 04:25:16.99+00,"This is part of the horrendous airlift from Afghanistan. Hundreds of thousands of people poured into our Country totally unvetted and unchecked. We will fix it, but will never forget what Crooked Joe Biden and his Thugs did to our Country!",2725,7947,24989,"[{""id"":""115625420727151495"",""url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/625/420/727/151/495/original/d77d85091e30a473.jpg"",""meta"":{""small"":{""size"":""711x901"",""width"":711,""aspect"":0.7891231964483907,""height"":901},""original"":{""size"":""900x1141"",""width"":900,""aspect"":0.7887817703768624,""height"":1141}},""type"":""image"",""blurhash"":""UBEL{NDO~pIV9aNftRRj9G%fD%xuMxMyofM{"",""text_url"":null,""processing"":""complete"",""remote_url"":null,""description"":null,""preview_url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/625/420/727/151/495/small/d77d85091e30a473.jpg"",""external_video_id"":null,""preview_remote_url"":null}]",115625421503636680,0.00016466,0.00150343,0.00133877,0.000248,0.00039411,0.00014611,0.0017308,0.00131082,-0.00041999,0.00034021,0.00038918,0.00004896,0.00038169,-0.0077422,-0.00812388,0.00044139,0.00053147,0.00009008,0.0,3,8,3,3,8,-0.1,0.3,-0.15,0.4,-0.3,0.5
4192,2025-11-27 18:50:12.782+00,"Very sad to hear that the highly respected and beloved Professional Golfer, Fuzzy Zoeller, has passed away. In 1979, Fuzzy won the Masters Tournament (Only 1 of 3 to win in his first appearance!) and, in 1984, he won the U.S. Open at Winged Foot Golf Club, and famously waved the white towel on the 18th Hole as he went on to beat Greg Norman in an 18 Hole playoff. A truly remarkable person and player, he will be missed!",1750,4097,23630,[],115623160236217960,0.00068048,-0.00074014,-0.00142062,0.00043347,0.00044138,0.00000791,0.00346644,-0.001738,-0.00520444,0.00036557,0.00039502,0.00002945,0.01864095,-0.01007686,-0.02871781,0.0005298,0.00054416,0.00001436,5.0,2,6,0,0,2,0.0,0,0.0,0,0.0,0.1
4193,2025-11-28 21:18:46.165+00,"If Tito Asfura wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfura wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURA FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN!PRESIDENT DONALD J. TRUMP",2090,5581,24463,[],115629406693931908,-0.00179669,0.00110854,0.00290522,0.00030767,0.00022148,-0.00008619,-0.0006427,-0.00139103,-0.00074833,0.00031556,0.00046876,0.0001532,-0.0052601,-0.00212509,0.00313501,0.00054499,0.00034463,-0.00020036,5.0,1,6,6,8,7,0.0,0.1,0.0,0.1,0.1,0.3
4195,2025-11-28 20:02:05.216+00,TRUMPLICANS!,4503,8313,35161,"[{""id"":""115621937801329776"",""url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/621/937/801/329/776/original/f2cd02d405d4b5af.png"",""meta"":{""small"":{""size"":""655x976"",""width"":655,""aspect"":0.6711065573770492,""height"":976},""original"":{""size"":""784x1168"",""width"":784,""aspect"":0.6712328767123288,""height"":1168}},""type"":""image"",""blurhash"":""UKDcOGRj4ns:Dzoft-s:o$kB-oW;Xot6i^WX"",""text_url"":null,""processing"":""complete"",""remote_url"":null,""description"":null,""preview_url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/621/937/801/329/776/small/f2cd02d405d4b5af.png"",""external_video_id"":null,""preview_remote_url"":null}]",115629105165918036,-0.00103421,0.00006385,0.00109806,0.00052962,0.00036516,-0.00016445,0.00070055,0.00248479,0.00178424,0.00040163,0.0003295,-0.00007213,-0.00605904,-0.00477018,0.00128887,0.00054569,0.00034149,-0.0002042,2.0,3,5,1,0,3,0.0,0.1,0.0,0.1,0.1,0.3
4198,2025-11-28 19:37:54.591+00,"Any document signed by Sleepy Joe Biden with the Autopen, which was approximately 92% of them, is hereby terminated, and of no further force or effect. The Autopen is not allowed to be used if approval is not specifically given by the President of the UnitedStates. The Radical Left Lunatics circling Biden around the beautiful Resolute Desk in the Oval Office took the Presidency away from him. I am hereby cancelling all Executive Orders, and anything else that was not directly signed by Crooked Joe Biden, because the people who operated the Autopen did so illegally. Joe Biden was not involved in the Autopen process and, if he says he was, he will be brought up on charges of perjury. Thank you for your attention to this matter!",7415,17556,64778,[],115629010097815862,0.00113206,-0.00044784,-0.00157991,0.00041585,0.00027207,-0.00014378,0.00470985,-0.00074099,-0.00545084,0.00046792,0.00038098,-0.00008694,-0.0042939,-0.00546085,-0.00116695,0.00054532,0.00034381,-0.0002015,5.0,3,8,6,8,9,-0.3,0.7,-0.4,0.6,-0.6,0.8
4199,2025-11-28 07:31:40.283+00,RT @realDonaldTrumpGOD BLESS AMERICA!,0,0,2,[],115626154411943337,0.00005163,-0.00325436,-0.00330599,0.00045406,0.00033449,-0.00011957,0.00113183,-0.00330177,-0.0044336,0.00034556,0.00042655,0.00008099,0.00025116,-0.01044837,-0.01069953,0.00042766,0.00053188,0.00010422,5.0,1,4,1,0,2,0.0,0.1,0.0,0.1,0.0,0.1
4200,2025-11-28 07:30:13.607+00,"“Twilight’s Last Gleaming, Can America Be Saved” (YES!), by the Great Todd Starnes. A fantastic NEW BOOK. Get it now!!! President DJT",1016,3123,15758,[],115626148731779942,0.00029882,-0.00351561,-0.00381443,0.0004507,0.00029107,-0.00015963,0.00118192,-0.00387751,-0.00505943,0.0003451,0.00042294,0.00007784,0.00030101,-0.01008136,-0.01038237,0.00042766,0.00053177,0.00010411,5.0,1,4,1,0,3,0.0,0.1,0.0,0.1,0.0,0.1
4207,2025-11-29 21:17:39.977+00,Winning is always nice!,2259,4576,24099,"[{""id"":""115635011328991324"",""url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/635/011/328/991/324/original/691ed5d1e90045aa.mp4"",""meta"":{""small"":{""size"":""1067x600"",""width"":1067,""aspect"":1.7783333333333333,""height"":600},""colors"":{""accent"":""#cad49d"",""background"":""#000000"",""foreground"":""#e8e7e0""},""original"":{""width"":1280,""height"":720,""bitrate"":3546079,""duration"":16.875,""frame_rate"":""30/1""}},""type"":""video"",""blurhash"":""UZA,{,a#4Wk9M}j[xsayWAfioga#k8ayahof"",""text_url"":null,""processing"":""complete"",""remote_url"":null,""description"":null,""preview_url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/thumbnails/115/635/011/328/991/324/original/722895f5149ffbf6.jpg"",""external_video_id"":""v707nd0"",""preview_remote_url"":null}]",115635064661785681,-0.00025612,0.00118013,0.00143626,0.00034833,0.00038327,0.00003494,0.00395905,-0.00038326,-0.00434231,0.00040498,0.0003435,-0.00006148,-0.00247814,0.00307904,0.00555718,0.00034462,0.00034591,0.0000013,7.0,1,3,0,0,1,0.1,0.2,0.15,0.25,0.3,0.4
4208,2025-11-29 20:53:02.502+00,"Great being with the Highly Respected future King of Saudi Arabia, Mohammed bin Salman. He is doing tremendous things for his Country!",1379,4205,20987,"[{""id"":""115634964983629020"",""url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/634/964/983/629/020/original/fb619f9923a0557a.jpg"",""meta"":{""small"":{""size"":""894x716"",""width"":894,""aspect"":1.2486033519553073,""height"":716},""original"":{""size"":""1133x907"",""width"":1133,""aspect"":1.249173098125689,""height"":907}},""type"":""image"",""blurhash"":""UMD9VHkCRkRQ~VkBWAWX^*RkR+ofS1jaogoJ"",""text_url"":null,""processing"":""complete"",""remote_url"":null,""description"":null,""preview_url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/634/964/983/629/020/small/fb619f9923a0557a.jpg"",""external_video_id"":null,""preview_remote_url"":null},{""id"":""115634964983813981"",""url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/634/964/983/813/981/original/849e48ea10e2f33c.jpg"",""meta"":{""small"":{""size"":""894x716"",""width"":894,""aspect"":1.2486033519553073,""height"":716},""original"":{""size"":""1133x907"",""width"":1133,""aspect"":1.249173098125689,""height"":907}},""type"":""image"",""blurhash"":""UNF~KtwJI:WA~qe.9ZWB-:NZIVofNdt6%Mj]"",""text_url"":null,""processing"":""complete"",""remote_url"":null,""description"":null,""preview_url"":""https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/115/634/964/983/813/981/small/849e48ea10e2f33c.jpg"",""external_video_id"":null,""preview_remote_url"":null}]",115634967838729337,0.00219285,-0.00027518,-0.00246803,0.00048983,0.00051135,0.00002152,0.00265525,0.00094599,-0.00170927,0.00038304,0.00033416,-0.00004889,-0.00285195,0.00439368,0.00724563,0.0003436,0.00034706,0.00000347,5.0,1,5,4,0,3,0.05,0.2,0.1,0.3,0.2,0.3
4210,2025-11-29 20:49:14.863+00,"Immigration and Nationality Act, Section 212(f): “Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”",1837,8720,30369,[],115634952920337470,0.00190627,0.00101433,-0.00089194,0.00058256,0.00042269,-0.00015987,0.00281729,0.00107754,-0.00173975,0.0003742,0.00034,-0.0000342,-0.00296289,0.00501223,0.00797512,0.00034342,0.00034713,0.00000371,5.0,4,5,6,3,3,-0.1,0.3,-0.15,0.4,-0.3,0.6
4215,2025-11-29 13:17:00.943+00,"Because I have invoked FAVORED NATIONS STATUS FOR THE UNITED STATES OF AMERICA, DRUG PRICES ARE FALLING AT LEVELS NEVER SEEN BEFORE, 500%, 600%, 700%, and more. No other President has been able to do this, BUT I HAVE! This is also the answer to much less expensive, and far better, HEALTHCARE! Republicans, remember, this was done by us, and nobody else. This is a revolution in medicine, the biggest and most important event, EVER. If this story is properly told, we should win the Midterm Elections in RECORD NUMBERS. I AM THE AFFORDABILITY PRESIDENT. TALK LOUDLY AND PROUDLY! President DJT",4006,7685,28850,[],115633174669225455,-0.00024861,0.00108129,0.00132991,0.00023931,0.0003177,0.0000784,-0.00019289,0.00078216,0.00097505,0.00024589,0.00028053,0.00003465,-0.00921609,0.00993545,0.01915154,0.00049277,0.00035942,-0.00013335,5.0,1,7,7,8,7,0.05,0.2,0.1,0.3,0.1,0.3
4216,2025-11-29 12:43:02.681+00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",3349,11116,46002,[],115633041089714842,0.00010958,0.00082857,0.00071899,0.00028511,0.0003074,0.00002229,0.00015306,0.00120369,0.00105063,0.00027812,0.0002826,0.00000448,-0.00953991,0.00781327,0.01735318,0.00049557,0.00035709,-0.00013848,5.0,4,7,6,10,9,0.0,0.2,0.0,0.3,-0.3,0.6
4217,2025-11-29 12:22:14.837+00,"Tariffs have made our Country Rich, Strong, Powerful, and Safe. They have been successfully used by other Countries against us for Decades, but when it comes to Tariffs, and because of what I have set in place, WE HAVE ALL THE CARDS, and with a smart President, we always will! Wars have been stopped, and stronger relationships with other countries have been built, even though they are not allowed to rip off the United States anymore. The Stock Market and 401k’s have hit an all time high, Inflation, Prices and Taxes are DOWN. Education is being brought back to the States (where it belongs!), and our Military, and Southern Border, is the strongest they have ever been. The USA is respected again, respected like never before. All of this was brought about by Strong Leadership and TARIFFS, without which we would be a poor and pathetic laughingstock again. Evil, American hating Forces are fighting us at the United States Supreme Court. Pray to God that our Nine Justices will show great wisdom, and do the right thing for America!",1954,6237,24772,[],115632959311037868,-0.00129789,0.00010047,0.00139835,0.00039794,0.00010143,-0.00029651,0.00012245,0.00150539,0.00138294,0.00029684,0.00025108,-0.00004576,-0.01101602,0.00807579,0.0190918,0.00049684,0.00035661,-0.00014023,5.0,1,7,7,8,7,0.1,0.3,0.15,0.4,0.3,0.6
4219,2025-11-30 22:58:33.111+00,"The Presidential Ballroom, which I am building at the White House, with all private donations and funding (ZERO cost to the American Taxpayer!), will be, at its completion, the most beautiful and spectacular Ballroom anywhere in the World! It is something that has been needed and desired at the White House for over 150 years, but something which no other President was equipped to do — But I am, and as long as we are going to do it, we are going to do it RIGHT. It will be a magnificent addition to the White House, the most important since the building of the West Wing!",3558,7076,37420,[],115641123675257358,0.0013753,-0.00387605,-0.00525136,0.0002232,0.00055217,0.00032897,0.00062676,-0.00958596,-0.01021272,0.00036447,0.00053894,0.00017446,0.00506642,-0.05178103,-0.05684745,0.00034755,0.00088807,0.00054052,5.0,1,4,1,0,3,0.0,0.1,0.0,0.1,0.0,0.1
